,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
1719,1719.0,-2358882.4006498796,5922726.877482537,-699568.1110478399,-4403.4087263524625,-2007.3095046828055,-1470.994724181273,10.633815764628578,15.572085012511184
1720,1720.0,-2363285.809376232,5920719.567977854,-701039.1057720211,-4393.759592800843,-2008.2412769231005,-1473.581477034976,10.704877083068316,15.552756881606493
1721,1721.0,-2367679.5689690327,5918711.326700931,-702512.6872490561,-4384.066667877394,-2009.1105851345822,-1476.1830741107467,10.77649261819267,15.533307116330764
1722,1722.0,-2372063.6356369103,5916702.216115797,-703988.8703231668,-4374.329663987966,-2009.9169715871355,-1478.7995032488723,10.848628414547623,15.513733566273359
1723,1723.0,-2376437.965300898,5914692.299144209,-705467.6698264157,-4364.548312591138,-2010.6600044262188,-1481.4307364618758,10.921249208990632,15.494034104439434
1724,1724.0,-2380802.513613489,5912681.639139784,-706949.1005628776,-4354.722364903963,-2011.33927873107,-1484.076729566095,10.994318430465267,15.474206629875432
1725,1725.0,-2385157.235978393,5910670.299861052,-708433.1772924437,-4344.851592608201,-2011.954417573453,-1486.7374218240395,11.067798203021649,15.454249070417482
1726,1726.0,-2389502.087571001,5908658.345443479,-709919.9147142677,-4334.935788555254,-2012.5050730742742,-1489.4127355990313,11.141649352317556,15.434159385563191
1727,1727.0,-2393837.023359556,5906645.8403704045,-711409.3274498667,-4324.974767468015,-2012.9909274553129,-1492.1025760236598,11.215831415710614,15.413935569462835
1728,1728.0,-2398161.998127024,5904632.8494429495,-712901.4300258904,-4314.968366637658,-2013.4116940831107,-1494.8068306836262,11.290302656175509,15.393575654029343
1729,1729.0,-2402476.966493662,5902619.437748866,-714396.236856574,-4304.916446613365,-2013.7671185019694,-1497.5253693185832,11.365020080168179,15.373077712162344
1730,1730.0,-2406781.882940275,5900605.670630364,-715893.7622258925,-4294.818891882863,-2014.0569794528506,-1500.2580435416028,11.439939459618005,15.352439861082912
1731,1731.0,-2411076.701832158,5898591.613650911,-717394.0202694341,-4284.675611541553,-2014.2810898748507,-1503.0046865789227,11.515015358189029,15.33166026577386
1732,1732.0,-2415361.3774436996,5896577.332561036,-718897.024956013,-4274.486539947957,-2014.4392978858086,-1505.7651130316426,11.59020116195249,15.310737142519999
1733,1733.0,-2419635.8639836474,5894562.89326315,-720402.7900690446,-4264.251637363091,-2014.5314877384906,-1508.5391186610368,11.665449114590466,15.289668762541618
1734,1734.0,-2423900.1156210103,5892548.361775411,-721911.3291877056,-4253.9708905713405,-2014.557580748701,-1511.3264801991563,11.740710357249961,15.268453455714024
1735,1735.0,-2428154.0865115817,5890533.804194663,-723422.6556679048,-4243.644313480334,-2014.5175361915772,-1514.1269551863832,11.815934973138537,15.247089614364665
1736,1736.0,-2432397.730825062,5888519.286658471,-724936.7826230911,-4233.271947697241,-2014.4113521622635,-1516.940281837569,11.891072036930373,15.225575697138517
1737,1737.0,-2436631.002772759,5886504.875306309,-726453.7229049287,-4222.85386307889,-2014.2390663970766,-1519.7661789383812,11.966069669072851,15.20391023292249
1738,1738.0,-2440853.8566358383,5884490.636239912,-727973.489083867,-4212.390158253077,-2014.000757051252,-1522.604345773424,12.040875095002692,15.182091824817212
1739,1739.0,-2445066.2467940915,5882476.635482861,-729496.0934296405,-4201.880961108371,-2013.6965434293263,-1525.45446208766,12.11543470929946,15.160119154144734
1740,1740.0,-2449268.1277552,5880462.938939432,-731021.5478917282,-4191.326429249738,-2013.326586664191,-1528.3161880826021,12.189694144785511,15.137990984480176
1741,1741.0,-2453459.4541844497,5878449.612352767,-732549.8640798108,-4180.726750417302,-2012.891090340881,-1531.18916444867,12.263598346513788,15.11570616569311
1742,1742.0,-2457640.180934867,5876436.721262426,-734081.0532442594,-4170.08214286555,-2012.3903010611632,-1534.073012435032,12.337091650627917,15.093263637985906
1743,1743.0,-2461810.2630777326,5874424.330961365,-735615.1262566944,-4159.392855700333,-2011.8245089450713,-1536.9673339581527,12.410117867967104,15.070662435913109
1744,1744.0,-2465969.6559334327,5872412.50645242,-737152.0935906526,-4148.659169171048,-2011.1940480655776,-1539.8717117501747,12.482620372344723,15.047901692367528
1745,1745.0,-2470118.3151026038,5870401.312404354,-738691.9653024027,-4137.881394915429,-2010.4992968127008,-1542.7857095481447,12.554542193341009,15.024980642516613
1746,1746.0,-2474256.196497519,5868390.813107542,-740234.7510119509,-4127.0598761544525,-2009.740678183461,-1545.7088723249701,12.625826113449353,15.00189862767298
1747,1747.0,-2478383.2563736737,5866381.072429358,-741780.4598842759,-4116.194987834968,-2008.9186599942495,-1548.640726562854,12.696414769358144,14.978655099081488
1748,1748.0,-2482499.4513615086,5864372.153769364,-743329.1006108387,-4105.287136717701,-2008.0337550123004,-1551.580780569834,12.766250757199494,14.95524962160758
1749,1749.0,-2486604.7384982263,5862364.120014352,-744880.6813914086,-4094.33676140849,-2007.0865210032111,-1554.528524839859,12.835276741409242,14.931681877306447
1750,1750.0,-2490699.0752596348,5860357.033493348,-746435.2099162485,-4083.3443323306465,-2006.0775606915977,-1557.4834324567175,12.903435567017876,14.907951668858528
1751,1751.0,-2494782.4195919656,5858350.955932657,-747992.6933487052,-4072.3103516365713,-2005.0075216322568,-1560.444959541926,12.970670374974945,14.88405892285126
1752,1752.0,-2498854.7299436023,5856345.948411025,-749553.1383082471,-4061.2353530568607,-2003.8770959894541,-1563.4125457465293,13.036924720194841,14.860003692890363
1753,1753.0,-2502915.965296659,5854342.071315035,-751116.5508539936,-4050.119901685347,-2002.6870202222187,-1566.3856147865733,13.102142691958116,14.835786162523327
1754,1754.0,-2506966.0851983447,5852339.384294813,-752682.9364687802,-4038.9645936987135,-2001.4380746738573,-1569.3635750218186,13.166269036249517,14.811406647957133
1755,1755.0,-2511005.0497920434,5850337.946220139,-754252.300043802,-4027.770056009534,-2000.1310830642096,-1572.3458200770685,13.229249279615708,14.786865600553499
1756,1756.0,-2515032.819848053,5848337.815137075,-755824.6458638791,-4016.5369458518057,-1998.7669118835079,-1575.3317295052966,13.291029854105119,14.762163609085379
1757,1757.0,-2519049.356793905,5846339.048225191,-757399.9775933845,-4005.265950298291,-1997.3464696870665,-1578.3206694915445,13.351558222812535,14.737301401738517
1758,1758.0,-2523054.6227442035,5844341.701755504,-758978.298262876,-3993.957785709238,-1995.8707062904048,-1581.311993596375,13.41078300554885,14.712279847843062
1759,1759.0,-2527048.580529913,5842345.831049214,-760559.6102564724,-3982.6131971122977,-1994.340611864797,-1584.305043537453,13.468654104127204,14.687099959320497
1760,1760.0,-2531031.1937270253,5840351.490437349,-762143.9153000098,-3971.2329575137423,-1992.7572159336382,-1587.2991500076375,13.525122826758892,14.661762891832794
1761,1761.0,-2535002.426684539,5838358.733221415,-763731.2144500174,-3959.8178671413502,-1991.1215862704214,-1590.293633527777,13.580142011047819,14.636269945621573
1762,1762.0,-2538962.24455168,5836367.611635145,-765321.5080835453,-3948.3687526196304,-1989.4348276995636,-1593.2878053321963,13.633666145007714,14.610622566024686
1763,1763.0,-2542910.6133043,5834378.1768074455,-766914.7958888775,-3936.886466078323,-1987.6980808016951,-1596.280968284702,13.685651485640522,14.584822343662264
1764,1764.0,-2546847.499770378,5832390.478726644,-768511.0768571622,-3925.3718841954214,-1985.912520525494,-1599.2724178227422,13.736056174470857,14.558871014281262
1765,1765.0,-2550772.871654574,5830404.566206119,-770110.3492749849,-3913.825907176251,-1984.0793547085261,-1602.2614429272023,13.784840349569594,14.532770458253081
1766,1766.0,-2554686.69756175,5828420.486851411,-771712.6107179121,-3902.2494576704235,-1982.1998225100092,-1605.247327115158,13.831966253489739,14.506522699716587
1767,1767.0,-2558588.9470194206,5826438.287028901,-773317.8580450272,-3890.6434796287817,-1980.2751927587803,-1608.2293494527753,13.877398336666937,14.48012990536417
1768,1768.0,-2562479.5904990495,5824458.011836142,-774926.08739448,-3879.008937102728,-1978.306762220188,-1611.206785585404,13.921103355734258,14.453594382866218
1769,1769.0,-2566358.5994361523,5822479.705073922,-776537.2941800654,-3867.3468129886014,-1976.2958537859774,-1614.1789087818158,13.963050466317249,14.42691857893435
1770,1770.0,-2570225.946249141,5820503.409220136,-778151.4730888472,-3855.6581077200462,-1974.243814591639,-1617.1449909894234,14.003211309833292,14.400105077023007
1771,1771.0,-2574081.6043568607,5818529.165405544,-779768.6180798367,-3843.9438379115486,-1972.1520140659977,-1620.1043038972555,14.041560093892452,14.373156594672533
1772,1772.0,-2577925.548194772,5816557.013391479,-781388.722383734,-3832.2050349565748,-1970.0218419181892,-1623.0561200033806,14.078073665885654,14.34607598049704
1773,1773.0,-2581757.753229729,5814586.991549561,-783011.7785037373,-3820.4427435839666,-1967.8547060674389,-1625.9997136834409,14.11273157940464,14.318866210823016
1774,1774.0,-2585578.195973313,5812619.136843493,-784637.7782174207,-3808.658020376446,-1965.652030521351,-1628.9343622569236,14.145516153172448,14.2915303859861
1775,1775.0,-2589386.853993689,5810653.484812972,-786266.7125796776,-3796.851932255297,-1963.415253208667,-1631.8593470477938,14.17641252216981,14.264071726294363
1776,1776.0,-2593183.7059259443,5808690.069559763,-787898.5719267253,-3785.0255549354233,-1961.1458237726429,-1634.7739544361216,14.20540868075293,14.236493567669884
1777,1777.0,-2596968.7314808797,5806728.92373599,-789533.3458811614,-3773.1799713551636,-1958.8452013313997,-1637.6774768973733,14.232495517516675,14.208799356979648
1778,1778.0,-2600741.9114522347,5804770.078534659,-791171.0233580588,-3761.3162700853504,-1956.5148522117502,-1640.5692140260767,14.257666841756235,14.180992647069763
1779,1779.0,-2604503.2277223202,5802813.563682447,-792811.5925720849,-3749.4355437222066,-1954.1562476631036,-1643.4484735406497,14.280919401411149,14.153077091518009
1780,1780.0,-2608252.6632660422,5800859.407434784,-794455.0410456255,-3737.538887268749,-1951.770861558144,-1646.3145722662575,14.302252892416996,14.125056439121026
1781,1781.0,-2611990.202153311,5798907.636573226,-796101.3556178918,-3725.627396509417,-1949.3601680870029,-1649.1668370926802,14.321669959448785,14.096934528133783
1782,1782.0,-2615715.8295498206,5796958.276405139,-797750.5224549845,-3713.7021663826804,-1946.92563945168,-1652.0046059042797,14.339176188054411,14.06871528027928
1783,1783.0,-2619429.5317162033,5795011.350765687,-799402.5270608887,-3701.7642893563575,-1944.468743567383,-1654.827228479308,14.354780088295636,14.04040269454959
1784,1784.0,-2623131.2960055596,5793066.88202212,-801057.354289368,-3689.8148538103846,-1941.9909417774638,-1657.6340673559282,14.368493069935866,14.012000840816475
1785,1785.0,-2626821.11085937,5791124.891080342,-802714.9883567239,-3677.8549424316893,-1939.4936865884465,-1660.4244986625115,14.380329409419755,13.983513853275307
1786,1786.0,-2630498.9658018015,5789185.397393754,-804375.4128553864,-3665.8856306257712,-1936.9784194315614,-1663.1979129099243,14.39030620877731,13.954945923742214
1787,1787.0,-2634164.8514324273,5787248.418974322,-806038.6107682963,-3653.9079849494806,-1934.446568457001,-1665.9537157437244,14.398443346737094,13.926301294827875
1788,1788.0,-2637818.759417377,5785313.972405865,-807704.56448404,-3641.9230615693723,-1931.8995463669285,-1668.6913286543738,14.404763422303402,13.897584253009942
1789,1789.0,-2641460.682478946,5783382.072859498,-809373.2558126944,-3629.9319047498557,-1929.3387482930227,-1671.4101896437808,14.409291691137994,13.86879912162749
1790,1790.0,-2645090.614383696,5781452.734111205,-811044.6660023382,-3617.935545375199,-1926.765549724084,-1674.1097538466986,14.412055995098521,13.839950253820573
1791,1791.0,-2648708.549929071,5779525.968561481,-812718.7757561848,-3605.9349995092775,-1924.1813044889682,-1676.7894941057139,14.41308668528249,13.81104202543667
1792,1792.0,-2652314.4849285805,5777601.7872569915,-814395.5652502906,-3593.931266996716,-1921.5873427997617,-1679.448901498783,14.412416539047937,13.7820788279285
1793,1793.0,-2655908.416195577,5775680.199914192,-816075.0141517894,-3581.9253301088947,-1918.984969359822,-1682.0874858184966,14.410080671397752,13.753065061264177
1794,1794.0,-2659490.341525686,5773761.214944832,-817757.1016376079,-3569.9181522380336,-1916.3754615409555,-1684.7047760024468,14.406116441186898,13.724005126871747
1795,1795.0,-2663060.259677924,5771844.839483291,-819441.8064136103,-3557.9106766423192,-1913.7600676336144,-1687.3003205143295,14.400563352676649,13.694903420640925
1796,1796.0,-2666618.1703545665,5769931.079415658,-821129.1067341247,-3545.9038252447967,-1911.1400051736587,-1689.8736876755836,14.393462952861505,13.66576432600106
1797,1797.0,-2670164.0741798114,5768019.939410483,-822818.9804218003,-3533.89849748848,-1908.5164593488355,-1692.4244659476033,14.384858725089076,13.636592207095742
1798,1798.0,-2673697.9726772998,5766111.422951135,-824511.4048877478,-3521.8955692498353,-1905.8905814877082,-1694.9522641647604,14.374795979520822,13.607391402074718
1799,1799.0,-2677219.8682465497,5764205.532369647,-826206.3571519126,-3509.8958918125722,-1903.2634876334446,-1697.4567117186493,14.363321740845828,13.578166216518268
1800,1800.0,-2680729.7641383624,5762302.268882014,-827903.8138636313,-3497.9002909033293,-1900.6362572043847,-1699.937458694181,14.350484633875832,13.548920917014852
1801,1801.0,-2684227.6644292655,5760401.63262481,-829603.7513223256,-3485.9095657906114,-1898.009931743014,-1702.3941759583033,14.336334767407182,13.519659724904699
1802,1802.0,-2687713.573995056,5758503.6226930665,-831306.1454982839,-3473.92448844804,-1895.3855137545065,-1704.8265552023074,14.320923616935653,13.490386810206765
1803,1803.0,-2691187.498483504,5756608.237179312,-833010.9720534862,-3461.9458027826868,-1892.7639656356546,-1707.234308938833,14.304303906667336,13.461106285741733
1804,1804.0,-2694649.444286287,5754715.473213676,-834718.206362425,-3449.974223929023,-1890.1462086946337,-1709.6171704548192,14.286529491292935,13.431822201463273
1805,1805.0,-2698099.418510216,5752825.327004982,-836427.8235328798,-3438.010437608711,-1887.5331222616633,-1711.9748937217926,14.26765523802236,13.402538539010028
1806,1806.0,-2701537.4289478245,5750937.79388272,-838139.7984266016,-3426.0550995562394,-1884.9255428902993,-1714.3072532649953,14.247736909282,13.373259206487257
1807,1807.0,-2704963.4840473807,5749052.86833983,-839854.1056798665,-3414.108835010137,-1882.3242636487532,-1716.6140439929611,14.226831046513178,13.343988033487415
1808,1808.0,-2708377.592882391,5747170.544076181,-841570.7197238595,-3402.172238269276,-1879.7300335003144,-1718.8950809892435,14.204994855458146,13.314728766356698
1809,1809.0,-2711779.7651206604,5745290.814042681,-843289.6148048487,-3390.2458723135296,-1877.143556771651,-1721.150199268076,14.182286093324283,13.285485063714319
1810,1810.0,-2715170.010992974,5743413.670485909,-845010.7650041168,-3378.3302684878513,-1874.5654927074766,-1723.3792534958204,14.15876295817205,13.256260492229334
1811,1811.0,-2718548.341261462,5741539.104993202,-846734.1442576126,-3366.4259262486366,-1871.99645510983,-1725.5821176800994,14.134483980832846,13.22705852265809
1812,1812.0,-2721914.7671877104,5739667.108538092,-848459.7263752928,-3354.5333129710434,-1869.4370120599515,-1727.7586848285619,14.10950791967609,13.197882526145621
1813,1813.0,-2725269.3005006816,5737797.6715260325,-850187.4850601213,-3342.652863815771,-1866.8876857205282,-1729.908866579254,14.0838936584856,13.16873577079196
1814,1814.0,-2728611.9533644975,5735930.783840312,-851917.3939267006,-3330.784981653642,-1864.3489522158857,-1732.0325928045881,14.057700107682134,13.139621418483587
1815,1815.0,-2731942.738346151,5734066.434888096,-853649.4265195052,-3318.930037046194,-1861.8212415875191,-1734.1298111909086,14.03098610911533,13.110542521989341
1816,1816.0,-2735261.6683831974,5732204.613646508,-855383.5563306961,-3307.088368280354,-1859.304937822205,-1736.2004867956462,14.00381034460291,13.081502022318842
1817,1817.0,-2738568.7567514777,5730345.308708686,-857119.7568174917,-3295.260281455173,-1856.8003789498098,-1738.244601584039,13.976231248368881,13.05250274634036
1818,1818.0,-2741864.017032933,5728488.508329737,-858858.0014190758,-3283.4460506184664,-1854.307857207775,-1740.2621539473803,13.948306923537366,13.023547404655252
1819,1819.0,-2745147.4630835513,5726634.200472529,-860598.2635730231,-3271.6459179511867,-1851.8276192691967,-1742.25315820471,13.920095062744815,12.994638589723175
1820,1820.0,-2748419.1090015024,5724782.37285326,-862340.5167312279,-3259.8600939972166,-1849.3598665313211,-1744.2176440898347,13.891652872991411,12.965778774233993
1821,1821.0,-2751678.9690954997,5722933.012986728,-864084.7343753177,-3248.0887579362884,-1846.9047554612512,-1746.1556562255078,13.863037004739041,12.936970309719037
1822,1822.0,-2754927.057853436,5721086.108231267,-865830.8900315432,-3236.3320578976436,-1844.4623979955907,-1748.0672535865517,13.83430348533784,12.908215425396573
1823,1823.0,-2758163.3899113336,5719241.645833272,-867578.9572851298,-3224.590111312062,-1842.0328619907816,-1749.9525089536364,13.805507656729253,12.879516227242503
1824,1824.0,-2761387.9800226456,5717399.612971281,-869328.9097940834,-3212.8630052998533,-1839.6161717208483,-1751.8115083593739,13.776704117469126,12.850874697280158
1825,1825.0,-2764600.8430279456,5715559.99679956,-871080.7213024428,-3201.1507970924213,-1837.2123084193188,-1753.6443505283041,13.74794666898209,12.822292693079577
1826,1826.0,-2767801.993825038,5713722.784491141,-872834.3656529711,-3189.4535144850242,-1834.8212108621049,-1755.451146312287,13.719288266021776,12.793771947458238
1827,1827.0,-2770991.447339523,5711887.963280279,-874589.8167992834,-3177.771156318365,-1832.4427759881762,-1757.2320181227274,13.690780971265996,12.765314068374611
1828,1828.0,-2774169.2184958416,5710055.520504291,-876347.0488174061,-3166.1036929866873,-1830.0768595549116,-1758.987099360997,13.662475913956602,12.736920539005032
1829,1829.0,-2777335.322188828,5708225.443644736,-878106.0359167671,-3154.451066970117,-1827.7232768251274,-1760.7165338483107,13.634423252449082,12.708592717993616
1830,1830.0,-2780489.773255798,5706397.720367911,-879866.7524506154,-3142.8131933889986,-1825.381803282804,-1762.4204752562584,13.606672140612341,12.680331839867375
1831,1831.0,-2783632.5864491872,5704572.338564629,-881629.1729258717,-3131.189960578066,-1823.052175374662,-1764.0990865390972,13.579270697917124,12.652139015605828
1832,1832.0,-2786763.7764097652,5702749.286389254,-883393.2720124108,-3119.581230678362,-1820.734091274852,-1765.7525393688263,13.552265983061904,12.62401523335498
1833,1833.0,-2789883.3576404434,5700928.55229798,-885159.0245517796,-3107.9868402448533,-1818.4272116700952,-1767.3810135739875,13.525703971023232,12.59596135927715
1834,1834.0,-2792991.344480688,5699110.125086309,-886926.4055653536,-3096.4066008678146,-1816.1311605627525,-1768.9846965830532,13.49962953335721,12.567978138526277
1835,1835.0,-2796087.751081556,5697293.9939257465,-888695.3902619366,-3084.840299806101,-1813.845526089427,-1770.5637828731792,13.474086421579493,12.540066196339057
1836,1836.0,-2799172.591381362,5695480.148399657,-890465.9540448098,-3073.287700630538,-1811.5698613528093,-1772.1184734250241,13.44911725347827,12.512226039232939
1837,1837.0,-2802245.879081993,5693668.578538304,-892238.0725182348,-3061.748543875733,-1809.303685264623,-1773.64897518426,13.424763502179216,12.48445805630163
1838,1838.0,-2805307.6276258687,5691859.2748530395,-894011.7214934191,-3050.222547698722,-1807.0464833976548,-1775.15550053032,13.401065487780976,12.45676252059878
1839,1839.0,-2808357.8501735674,5690052.228369642,-895786.8769939494,-3038.709408542937,-1804.7977088449868,-1776.6382667528642,13.378062371403384,12.429139590601634
1840,1840.0,-2811396.5595821105,5688247.430660797,-897563.5152607022,-3027.208801806105,-1802.5567830846958,-1778.0974955363654,13.35579215144457,12.401589311745347
1841,1841.0,-2814423.7683839165,5686444.8738777125,-899341.6127562386,-3015.72038251076,-1800.323096848413,-1779.5334124531576,13.334291661887594,12.374111618020308
1842,1842.0,-2817439.488766427,5684644.550780864,-901121.1461686917,-3004.243785976162,-1798.0960109922662,-1780.946246465223,13.313596572489779,12.346706333624848
1843,1843.0,-2820443.732552403,5682846.454769872,-902902.0924151569,-2992.778628490517,-1795.8748573688968,-1782.3362294349292,13.293741390634882,12.31937317466439
1844,1844.0,-2823436.5111808935,5681050.579912503,-904684.4286445918,-2981.324507982471,-1793.6589396993354,-1783.7035956448794,13.274759464731623,12.292111750891674
1845,1845.0,-2826417.835688876,5679256.920972804,-906468.1322402367,-2969.881004690972,-1791.4475344436921,-1785.0485813269752,13.256682988941241,12.264921567479634
1846,1846.0,-2829387.716693567,5677465.47343836,-908253.1808215637,-2958.447681832666,-1789.2398916697286,-1786.3714242007454,13.239543009087976,12.23780202682123
1847,1847.0,-2832346.1643753997,5675676.23354669,-910039.5522457644,-2947.0240862661058,-1787.0352359185226,-1787.6723630209458,13.223369429577753,12.210752430349768
1848,1848.0,-2835293.188461666,5673889.198310772,-911827.2246087854,-2935.6097491521255,-1784.8327670665417,-1788.9516371343914,13.20819102118197,12.183771980374614
1849,1849.0,-2838228.7982108183,5672104.365543705,-913616.1762459198,-2924.2041866098307,-1782.6316611835932,-1790.2094860459413,13.194035429507476,12.156859781926244
1850,1850.0,-2841153.0023974283,5670321.733882522,-915406.3857319658,-2912.8069003677497,-1780.4310713862221,-1791.4461489935204,13.180929184014536,12.130014844606121
1851,1851.0,-2844065.809297796,5668541.302811136,-917197.8318809593,-2901.4173784097525,-1778.2301286862487,-1792.661864532024,13.168897707434708,12.103236084437016
1852,1852.0,-2846967.2266762056,5666763.07268245,-918990.4937454914,-2890.03509561545,-1776.0279428342521,-1793.8568701259283,13.157965325446838,12.076522325709528
1853,1853.0,-2849857.261771821,5664987.044739615,-920784.3506156174,-2878.659514394848,-1773.8236031579104,-1795.0314017503958,13.148155276481592,12.049872302821493
1854,1854.0,-2852735.921286216,5663213.221136457,-922579.3820173678,-2867.2900853171104,-1771.6161793952174,-1796.1856935006447,13.139489721519269,12.023284662106805
1855,1855.0,-2855603.211371533,5661441.604957062,-924375.5677108684,-2855.9262477333596,-1769.4047225227,-1797.3199772093262,13.13198975375153,11.99675796365071
1856,1856.0,-2858459.1376192663,5659672.200234539,-926172.8876880778,-2844.5674303935093,-1767.1882655788393,-1798.434482071645,13.12567540801359,11.97029068309
1857,1857.0,-2861303.7050496596,5657905.01196896,-927971.3221701494,-2833.2130520571914,-1764.965824483017,-1799.5294342779268,13.120565669839277,11.943881213394937
1858,1858.0,-2864136.918101717,5656140.046144477,-929770.8516044273,-2821.862522098894,-1762.7363988503612,-1800.6050566533477,13.11667848407695,11.91752786663281
1859,1859.0,-2866958.7806238155,5654377.3097456265,-931571.4566610807,-2810.515241107495,-1760.4989728029755,-1801.6615683045102,13.114030762931693,11.89122887571081
1860,1860.0,-2869769.295864923,5652616.810772823,-933373.1182293852,-2799.1706014804327,-1758.2525157781051,-1802.6991842725556,13.112638393352334,11.864982396097867
1861,1861.0,-2872568.4664664036,5650858.558257045,-935175.8174136578,-2787.827988012781,-1755.9959833338492,-1803.7181151924992,13.11251624369809,11.838786507525796
1862,1862.0,-2875356.2944544163,5649102.562273711,-936979.5355288503,-2776.4867784815924,-1753.7283179531232,-1804.7185669584687,13.113678169564608,11.812639215668487
1863,1863.0,-2878132.7812328977,5647348.833955758,-938784.2540958087,-2765.146344225853,-1751.448449846606,-1805.700740394535,13.116137018747692,11.786538453801253
1864,1864.0,-2880897.9275771235,5645597.385505912,-940589.9548362033,-2753.806050722505,-1749.1552977555004,-1806.664830930819,13.119904635215224,11.760482084439166
1865,1865.0,-2883651.733627846,5643848.230208157,-942396.619667134,-2742.4652581589617,-1746.8477697549456,-1807.611028284581,13.124991862095566,11.734467900957759
1866,1866.0,-2886394.1988860047,5642101.382438402,-944204.2306954185,-2731.1233220026184,-1744.5247640589957,-1808.5395161459878,13.13140854358234,11.708493629196141
1867,1867.0,-2889125.3222080073,5640356.857674343,-946012.7702115645,-2719.779593567889,-1742.1851698281257,-1809.4504718682851,13.139163525707257,11.68255692904441
1868,1868.0,-2891845.101801575,5638614.672504514,-947822.2206834328,-2708.4334205812897,-1739.8278679802204,-1810.3440661621003,13.148264655984066,11.65665539601904
1869,1869.0,-2894553.5352221564,5636874.844636534,-949632.5647495949,-2697.084147745155,-1737.4517320060852,-1811.2204627936285,13.15871878183925,11.630786562827172
1870,1870.0,-2897250.6193699017,5635137.392904528,-951443.7852123885,-2685.7311173005737,-1735.0556287905104,-1812.079818286464,13.170531747826686,11.604947900923463
1871,1871.0,-2899936.3504872024,5633402.337275738,-953255.865030675,-2674.3736695901393,-1732.638419439948,-1812.9222816268682,13.183708391608407,11.579136822062887
1872,1872.0,-2902610.7241567927,5631669.698856298,-955068.7873123018,-2663.0111436211296,-1730.198960117867,-1813.7479939722828,13.198252538688863,11.553350679852933
1873,1873.0,-2905273.735300414,5629939.49989618,-956882.5353062741,-2651.642877629744,-1727.7361028888822,-1814.5570883629218,13.214166995877022,11.52758677130841
1874,1874.0,-2907925.3781780438,5628211.763793291,-958697.092394637,-2640.268209647027,-1725.2486965727476,-1815.3496894363034,13.23145354348195,11.501842338413116
1875,1875.0,-2910565.6463876907,5626486.5150967175,-960512.4420840732,-2628.886478067084,-1722.7355876092558,-1816.1259131446163,13.250112926301686,11.476114569694369
1876,1876.0,-2913194.5328657576,5624763.7795091085,-962328.5679972179,-2617.497022218243,-1720.195620935168,-1816.8858664748336,13.270144843316299,11.450400601811554
1877,1877.0,-2915812.0298879757,5623043.583888173,-964145.4538636927,-2606.099182937755,-1717.6276408741944,-1817.6296471715366,13.291547936208882,11.424697521166852
1878,1878.0,-2918418.1290709134,5621325.956247299,-965963.0835108643,-2594.6923031506476,-1715.0304920410592,-1818.3573434624298,13.314319776698053,11.399002365541522
1879,1879.0,-2921012.821374064,5619610.925755258,-967781.4408543267,-2583.2757284533222,-1712.4030202606718,-1819.0690337865726,13.338456852708024,11.373312125762657
1880,1880.0,-2923596.0971025173,5617898.522734997,-969600.5098881132,-2571.8488077024554,-1709.7440735033476,-1819.7647865253946,13.363954553463648,11.34762374740701
1881,1881.0,-2926167.9459102196,5616188.778661493,-971420.2746746386,-2560.410893609772,-1707.0525028370266,-1820.4446597365861,13.390807153510373,11.321934132545739
1882,1882.0,-2928728.3568038293,5614481.726158656,-973240.7193343752,-2548.961343343185,-1704.3271633973363,-1821.1087008910185,13.419007795784866,11.296240141537684
1883,1883.0,-2931277.3181471727,5612777.398995259,-975061.8280352663,-2537.499519134809,-1701.566915376332,-1821.7569466128698,13.448548473749376,11.270538594875084
1884,1884.0,-2933814.8176663076,5611075.832079883,-976883.5849818791,-2526.024788896285,-1698.770625030654,-1822.3894224231926,13.479420012705441,11.244826275088656
1885,1885.0,-2936340.8424552036,5609377.061454852,-978705.9744043023,-2514.5365268418436,-1695.9371657097854,-1823.0061424871933,13.51161205035232,11.219099928717217
1886,1886.0,-2938855.3789820457,5607681.124289142,-980528.9805467895,-2503.0341141194517,-1693.0654189049883,-1823.6071093655482,13.545113016716911,11.193356268348618
1887,1887.0,-2941358.4130961653,5605988.058870237,-982352.587656155,-2491.51693945038,-1690.1542753194412,-1824.1923137701258,13.57991011351942,11.167591974736506
1888,1888.0,-2943849.930035616,5604297.904594918,-984176.7799699252,-2479.984399777435,-1687.2026359599618,-1824.76173432453,13.615989293141284,11.141803699000365
1889,1889.0,-2946329.914435393,5602610.701958958,-986001.5417042497,-2468.4359009220784,-1684.2094132506381,-1825.315337329934,13.65333523725987,11.11598806491263
1890,1890.0,-2948798.350336315,5600926.492545707,-987826.8570415797,-2456.87085825055,-1681.1735321685248,-1825.8530765367236,13.691931335354772,11.09014167128077
1891,1891.0,-2951255.2211945658,5599245.319013539,-989652.7101181163,-2445.2886973490886,-1678.0939314014809,-1826.374892922514,13.731759663164244,11.064261094427662
1892,1892.0,-2953700.5098919147,5597567.225082138,-991479.0850110388,-2433.6888547082367,-1674.9695645280779,-1826.8807144771588,13.77280096127694,11.038342890776638
1893,1893.0,-2956134.198746623,5595892.255517609,-993305.965725516,-2422.0707784161514,-1671.799401219345,-1827.3704559954238,13.815034614035211,11.012383599546634
